Time,Y,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18
2022/8/1 21:25,3.5,18.46,37.7,5.395,50.8,0.537,23.5,5.428,136113.1,25.8,29567.3,66,29.5,0.5,0.537,34.3,5643.3,0.479,26
2022/8/1 21:30,3.4,18.45,37.7,5.395,50.5,0.536,23.5,5.428,135975.9,25.8,29461.4,66,29.5,0.5,0.536,34.2,5633.5,0.481,25
2022/8/1 21:35,3.2,18.44,37.6,5.395,50.1,0.537,23.5,5.428,135949.8,25.8,29471,66.2,29.3,0.5,0.537,34.2,5660.2,0.483,23
2022/8/1 21:40,3.2,18.44,37.6,5.394,49.5,0.545,23.5,5.427,135941.8,25.8,29453.9,66.5,29.2,0.5,0.545,34,5653.1,0.485,29
2022/8/1 21:45,3,18.42,37.5,5.394,50.6,0.542,23.5,5.427,135984.9,25.8,29458.3,66.9,29.2,0.5,0.542,34,5639.3,0.486,54
2022/8/1 21:50,2.9,18.44,37.5,5.393,52.1,0.543,23.5,5.426,135899.6,25.8,29530.8,66.9,29.3,0.5,0.543,34.1,5627.9,0.487,34
2022/8/1 21:55,3.1,18.38,37.6,5.393,52.6,0.542,23.5,5.426,136162.4,25.8,28904.1,66.7,29.2,0.5,0.542,34.1,5565.9,0.489,27
2022/8/1 22:00,3.1,18.35,37.5,5.396,52.5,0.541,23.6,5.429,136272,25.8,29090.6,65.9,29.1,0.5,0.541,34,5553.4,0.49,26
2022/8/1 22:05,3.3,18.29,37.5,5.397,51.9,0.537,23.6,5.43,136264.7,25.8,28919.9,65,28.9,0.5,0.537,33.8,5579.7,0.492,23
2022/8/1 22:10,3.2,18.31,37.4,5.398,50.2,0.541,23.6,5.43,136222.2,25.8,28910,65,28.7,0.5,0.541,33.7,5541.2,0.494,16
2022/8/1 22:15,3,18.33,37.3,5.398,48.3,0.54,23.6,5.431,136254.1,25.8,28898,65.8,28.5,0.5,0.54,33.6,5581.4,0.495,16
2022/8/1 22:20,3,18.35,37.2,5.4,46.1,0.544,23.6,5.433,136130.2,25.8,28981.1,67.1,28.4,0.5,0.544,33.5,5553.4,0.497,19
2022/8/1 22:25,3,18.36,37.2,5.401,45.6,0.54,23.6,5.433,136098.3,25.8,28924.3,68.3,28.1,0.5,0.54,33.5,5535.9,0.498,26
2022/8/1 22:30,2.9,18.37,37.2,5.4,47.1,0.537,23.6,5.433,135842.2,25.8,29096.6,68.2,28.1,0.5,0.537,33.5,5583.1,0.497,50
2022/8/1 22:35,3.2,18.37,37.3,5.401,49.4,0.54,23.6,5.433,136030,25.9,28867.5,67,28.3,0.5,0.54,33.6,5555.4,0.496,48
2022/8/1 22:40,3.1,18.32,37.3,5.401,51.2,0.542,23.6,5.433,135936.3,25.9,28839.4,65.7,28.5,0.5,0.542,33.7,5532.3,0.496,42
2022/8/1 22:45,3.4,18.3,37.3,5.4,52,0.542,23.6,5.433,135826.3,25.8,29035.1,64.8,28.5,0.5,0.542,33.7,5554.4,0.496,28
2022/8/1 22:50,3.2,18.33,37.4,5.404,51.8,0.539,23.6,5.436,135970.8,25.8,28909.4,64.6,28.5,0.5,0.539,33.7,5552.9,0.494,25
2022/8/1 22:55,3.2,18.33,37.3,5.407,50.7,0.545,23.5,5.44,136141,25.8,28990.4,65.4,28.3,0.5,0.545,33.6,5537.3,0.493,21
2022/8/1 23:00,3.3,18.31,37.2,5.408,50.5,0.546,23.5,5.441,135953,25.8,28946.9,66.8,28.2,0.5,0.546,33.6,5494.7,0.492,26
2022/8/1 23:05,3.2,18.29,37.3,5.409,50.9,0.543,23.5,5.442,136030.5,25.8,28932.5,67.9,28.3,0.5,0.543,33.6,5520.2,0.49,33
2022/8/1 23:10,3.1,18.24,37.2,5.41,51.8,0.54,23.5,5.443,136126.6,25.8,28350.3,68,28.3,0.5,0.54,33.5,5495.7,0.489,28
2022/8/1 23:15,3.1,18.22,37.2,5.41,52.5,0.539,23.5,5.443,135844.9,25.8,28426,66.8,28.4,0.5,0.539,33.6,5494.4,0.489,30
2022/8/1 23:20,3,18.15,37.1,5.41,53.1,0.535,23.6,5.443,135741.5,25.8,28429.6,65.5,28.4,0.5,0.535,33.5,5504.3,0.491,28
2022/8/1 23:25,2.9,18.11,37.1,5.414,53,0.534,23.6,5.446,135839.2,25.8,28408.2,64.9,28.4,0.5,0.534,33.5,5513.4,0.493,24
2022/8/1 23:30,3,18.12,37.1,5.417,52.2,0.538,23.6,5.45,135815.9,25.8,28369,65,28.3,0.5,0.538,33.5,5479.2,0.494,16
2022/8/1 23:35,3,18.13,37,5.417,50.8,0.535,23.6,5.45,135526,25.8,28384.9,66.3,28.1,0.5,0.535,33.4,5506.6,0.495,18
2022/8/1 23:40,3.1,18.12,37,5.419,50.1,0.539,23.6,5.451,135578.1,25.8,28330.7,67.6,28,0.5,0.539,33.4,5504.9,0.494,26
2022/8/1 23:45,2.9,18.11,37.1,5.419,50.9,0.543,23.6,5.451,135493.4,25.8,28341.8,67.7,28.1,0.5,0.543,33.4,5498.7,0.493,44
2022/8/1 23:50,3.1,18.06,37.1,5.418,51.8,0.541,23.6,5.45,135266.7,25.8,27818.8,67.3,28.2,0.5,0.541,33.5,5498.4,0.493,27
2022/8/1 23:55,3.1,18.07,37.1,5.419,51.9,0.543,23.6,5.451,135536.7,25.8,27865.9,65.9,28.2,0.5,0.543,33.5,5487.9,0.493,26
2022/8/2 0:00,3.2,18.03,37,5.424,51.8,0.54,23.5,5.456,135591.4,25.8,27919.8,64.7,28.1,0.5,0.54,33.3,5512,0.495,25
2022/8/2 0:05,3.3,18.01,36.9,5.428,50.9,0.543,23.5,5.46,135630.1,25.8,27831.3,64.4,28,0.5,0.543,33.3,5506.3,0.497,16
2022/8/2 0:10,3.3,18.01,36.9,5.43,49.8,0.545,23.5,5.462,135656.7,25.7,27959.5,64.6,27.9,0.5,0.545,33.2,5418.2,0.498,24
2022/8/2 0:15,3.3,18.08,36.8,5.411,49.3,0.541,23.5,5.444,139417.6,25.7,28105.8,65.5,27.9,0.5,0.541,33.3,5415,0.496,24
2022/8/2 0:20,3.3,18.02,36.7,5.401,49.1,0.541,23.4,5.434,138720,25.7,27780.5,66.7,27.8,0.5,0.541,33.3,5393.5,0.493,24
2022/8/2 0:25,3.2,17.99,36.7,5.396,49.3,0.54,23.4,5.429,138174.6,25.6,27910.2,66.8,27.8,0.5,0.54,33.4,5395.7,0.491,29
2022/8/2 0:30,3.3,17.98,36.7,5.392,50.7,0.534,23.4,5.425,137747.4,25.6,27978.5,65.6,28,0.5,0.534,33.4,5378.3,0.488,40
2022/8/2 0:35,3.4,17.93,36.7,5.39,51.5,0.537,23.4,5.422,137349,25.5,28007.2,64.3,28.1,0.5,0.537,33.4,5405.7,0.486,28
2022/8/2 0:40,3.4,17.92,36.7,5.388,51.6,0.536,23.4,5.421,137184.8,25.6,27963.7,63.5,28,0.5,0.536,33.4,5393.7,0.485,25
2022/8/2 0:45,3.1,17.91,36.7,5.388,51.3,0.536,23.4,5.421,136891.9,25.6,27990.4,63.6,28,0.5,0.536,33.4,5380.9,0.484,22
2022/8/2 0:50,3.3,17.92,36.7,5.39,51.1,0.544,23.4,5.423,136823.8,25.6,27723.8,64.4,27.9,0.5,0.544,33.3,5401.4,0.482,31
2022/8/2 0:55,3.4,17.95,36.7,5.389,52.5,0.54,23.4,5.422,136807.3,25.6,28050.3,65.2,28.1,0.5,0.54,33.3,5423,0.48,49
2022/8/2 1:00,3.3,17.93,36.7,5.388,52.9,0.536,23.4,5.42,136613.1,25.6,27878.8,65.9,28.2,0.5,0.536,33.4,5418.8,0.479,23
2022/8/2 1:05,3.5,17.92,36.7,5.387,51.3,0.544,23.4,5.419,136484.1,25.6,27976.4,66,28,0.5,0.544,33.5,5404.9,0.479,16
2022/8/2 1:10,3.4,17.86,36.8,5.386,51.2,0.546,23.4,5.419,136279.1,25.6,27831.2,65.4,28,0.5,0.546,33.5,5435.3,0.479,27
2022/8/2 1:15,3.4,17.88,36.7,5.386,52.1,0.54,23.4,5.419,136083.7,25.6,27878.6,64.5,28.1,0.5,0.54,33.4,5419.4,0.479,31
2022/8/2 1:20,3.4,17.88,36.7,5.385,52.2,0.536,23.4,5.418,135912.1,25.6,27817.9,63.6,28.1,0.5,0.536,33.3,5395.8,0.479,24
2022/8/2 1:25,3.3,17.9,36.7,5.385,50.8,0.54,23.4,5.418,135817.1,25.6,27903.1,63.7,28,0.5,0.54,33.3,5399,0.48,16
2022/8/2 1:30,3.3,17.85,36.7,5.388,50.8,0.545,23.4,5.421,135775,25.6,27895,64.6,27.9,0.5,0.545,33.3,5407.1,0.48,27
2022/8/2 1:35,3.3,17.86,36.7,5.392,52.4,0.531,23.4,5.425,135730.6,25.6,27955.7,65.9,28.2,0.5,0.531,33.3,5397.5,0.48,33
2022/8/2 1:40,3.4,17.85,36.8,5.396,51.7,0.533,23.4,5.428,135825,25.6,27961,66.6,28.1,0.5,0.533,33.5,5401.5,0.48,16
2022/8/2 1:45,3.2,17.85,36.8,5.4,51.7,0.544,23.4,5.432,135870.3,25.6,27790.9,66,28,0.5,0.544,33.5,5425.6,0.48,35
2022/8/2 1:50,3.4,17.82,36.7,5.402,52.7,0.538,23.4,5.434,135940.8,25.6,27838,65.1,28.2,0.5,0.538,33.3,5378.3,0.48,40
2022/8/2 1:55,3.6,17.82,36.7,5.402,52.4,0.54,23.4,5.434,135913.5,25.6,27935.8,64.1,28.1,0.5,0.54,33.3,5424.1,0.48,16
2022/8/2 2:00,3.5,17.83,36.7,5.403,51.3,0.547,23.4,5.435,135788.2,25.6,27928.9,63.6,28,0.5,0.547,33.3,5429.4,0.481,27
2022/8/2 2:05,3.5,17.83,36.7,5.404,52.2,0.544,23.4,5.436,135771.4,25.6,27934.6,63.7,28.1,0.5,0.544,33.3,5499.4,0.48,44
2022/8/2 2:10,3.4,17.86,36.7,5.407,52.9,0.534,23.4,5.439,135720.1,25.6,28020.8,63.8,28.2,0.5,0.534,33.3,5493.5,0.479,24
2022/8/2 2:15,3.3,17.89,36.7,5.409,51.4,0.54,23.4,5.441,135924.9,25.6,27940.9,64,28.1,0.5,0.54,33.4,5504.5,0.479,16
2022/8/2 2:20,3.4,17.85,36.7,5.411,51.2,0.542,23.4,5.443,135667.9,25.6,27828.5,64.6,28.1,0.5,0.542,33.3,5477.6,0.479,27
2022/8/2 2:25,3.7,17.82,36.7,5.412,52.9,0.533,23.4,5.445,135447.3,25.6,27893.9,64.6,28.3,0.5,0.533,33.3,5516.6,0.478,41
2022/8/2 2:30,3.5,17.83,36.7,5.413,52.2,0.531,23.4,5.445,135331.8,25.6,27859.8,64.5,28.2,0.5,0.531,33.3,5515.7,0.477,16
2022/8/2 2:35,3.5,17.83,36.7,5.414,51.1,0.543,23.4,5.446,135499.5,25.6,27895.6,64.1,28,0.5,0.543,33.3,5520.3,0.477,24
2022/8/2 2:40,3.5,17.82,36.7,5.416,51.9,0.546,23.4,5.448,135502.2,25.6,27875.1,63.9,28,0.5,0.546,33.2,5507.1,0.476,50
2022/8/2 2:45,3.3,17.82,36.6,5.418,53.2,0.536,23.4,5.45,135527.3,25.6,27847.2,63.5,28.1,0.5,0.536,33.1,5501.3,0.474,29
2022/8/2 2:50,3.4,17.83,36.7,5.421,51.9,0.539,23.4,5.453,135634.5,25.6,27794.9,63.4,27.9,0.5,0.539,33.2,5494.4,0.474,16
2022/8/2 2:55,3.3,17.86,36.6,5.423,51.1,0.551,23.4,5.455,135712,25.6,27930.3,63.6,27.7,0.6,0.551,33.1,5506.1,0.473,27
2022/8/2 3:00,3.4,17.84,36.6,5.424,52.9,0.536,23.4,5.457,135668.9,25.6,27966.2,63.9,27.8,0.5,0.536,33.1,5484,0.471,40
2022/8/2 3:05,3.5,17.82,36.6,5.425,52.3,0.533,23.4,5.457,135562.8,25.6,27904.1,64.3,27.7,0.5,0.533,33.1,5520.6,0.47,16
2022/8/2 3:10,3.5,17.84,36.6,5.427,50.8,0.541,23.4,5.459,135489.2,25.6,27922,64.7,27.6,0.5,0.541,33.1,5513.5,0.469,20
2022/8/2 3:15,3.5,17.84,36.6,5.428,51.8,0.54,23.4,5.46,135291.7,25.6,27885.4,64.9,27.4,0.5,0.54,33,5506.7,0.468,44
2022/8/2 3:20,3.4,17.83,36.6,5.429,53.1,0.532,23.4,5.46,135247.5,25.6,27884.1,64.4,27.6,0.5,0.532,33,5482.4,0.467,29
2022/8/2 3:25,3.5,17.85,36.6,5.432,52,0.54,23.4,5.464,135700.1,25.6,27865,63.9,27.5,0.5,0.54,33.1,5520.5,0.467,16
2022/8/2 3:30,3.4,17.9,36.6,5.435,51.2,0.55,23.5,5.467,135930.7,25.6,27862.9,63.6,27.3,0.6,0.55,33,5477,0.468,30
2022/8/2 3:35,3.3,17.93,36.5,5.423,52.7,0.539,23.5,5.455,137958.7,25.6,27950.1,63.8,27.5,0.5,0.539,32.9,5504.3,0.469,43
2022/8/2 3:40,3.5,17.89,36.4,5.418,52.6,0.536,23.5,5.451,137574.1,25.6,27955.4,63.9,27.5,0.5,0.536,33,5518.8,0.47,16
2022/8/2 3:45,3.5,17.85,36.5,5.415,51,0.545,23.5,5.448,137156.2,25.6,27812.4,64,27.3,0.5,0.545,33.1,5514,0.471,16
2022/8/2 3:50,3.4,17.81,36.5,5.414,51.8,0.538,23.5,5.446,136867.2,25.6,27869,64.3,27.5,0.5,0.538,33,5517,0.471,42
2022/8/2 3:55,3.4,17.79,36.5,5.412,52.5,0.53,23.5,5.444,136371.8,25.6,27854.3,64.2,27.6,0.5,0.53,33,5508.2,0.47,25
2022/8/2 4:00,3.5,17.82,36.5,5.411,51.6,0.541,23.5,5.444,136380.8,25.6,27838.1,64,27.5,0.5,0.541,33.1,5484.8,0.471,20
2022/8/2 4:05,3.6,17.86,36.5,5.413,51.6,0.547,23.5,5.445,136540,25.6,27799,64,27.5,0.5,0.547,33.1,5517.5,0.471,34
2022/8/2 4:10,3.6,17.86,36.5,5.415,52.8,0.54,23.5,5.447,136601.3,25.6,27924.6,64.2,27.7,0.5,0.54,33,5514.6,0.471,38
2022/8/2 4:15,3.6,17.86,36.5,5.414,52.6,0.538,23.5,5.446,136540.2,25.7,27934.3,64.2,27.7,0.5,0.538,33,5509.5,0.472,16
2022/8/2 4:20,3.5,17.85,36.6,5.414,51.2,0.547,23.5,5.446,136313.5,25.7,27955.2,64.2,27.5,0.5,0.547,33.1,5517.2,0.473,21
2022/8/2 4:25,3.7,17.83,36.6,5.415,51.9,0.543,23.5,5.447,136301.4,25.6,27804,64.5,27.6,0.5,0.543,33,5519.3,0.473,35
2022/8/2 4:30,3.5,17.82,36.6,5.413,53.1,0.533,23.5,5.445,135998.8,25.7,27918.2,65.5,27.8,0.5,0.533,33.1,5516.8,0.473,27
2022/8/2 4:35,3.7,17.96,36.7,5.412,52,0.535,23.5,5.445,135936.8,25.7,27890.5,66,27.6,0.5,0.535,33.6,5511.2,0.473,16
2022/8/2 4:40,3.4,18.18,36.7,5.413,50.4,0.535,23.5,5.445,135779.5,25.7,27955.2,65.6,27.5,0.5,0.535,33.4,5511.5,0.473,19
2022/8/2 4:45,3.3,18.15,36.7,5.413,49.7,0.539,23.5,5.445,135896.1,25.6,27963.6,66.1,27.5,0.5,0.539,33.2,5511.6,0.473,26
2022/8/2 4:50,3.4,18.01,36.7,5.412,50.5,0.541,23.5,5.443,135952.5,25.6,27913.4,65.6,27.5,0.5,0.541,33.1,5509.2,0.472,38
2022/8/2 4:55,3.3,18,36.7,5.412,50.5,0.538,23.5,5.444,135975.3,25.7,27979.6,64.2,27.5,0.5,0.538,33,5484.1,0.472,24
2022/8/2 5:00,3.3,18.05,36.7,5.413,49.3,0.545,23.5,5.445,136149.4,25.7,27888.2,63.3,27.4,0.5,0.545,33,5512.2,0.472,18
2022/8/2 5:05,3.5,18.05,36.6,5.415,49.6,0.548,23.5,5.447,136175.8,25.6,27846.2,63.7,27.3,0.5,0.548,32.9,5478.7,0.472,29
2022/8/2 5:10,3.4,18.02,36.6,5.418,50.8,0.538,23.5,5.45,136402.5,25.6,27833.3,64.8,27.6,0.5,0.538,32.9,5493.3,0.471,41
2022/8/2 5:15,3.3,17.99,36.6,5.418,50.4,0.538,23.5,5.45,136378.4,25.7,27908.2,65.7,27.6,0.5,0.538,33,5520.8,0.471,16
2022/8/2 5:20,3.4,17.92,36.7,5.417,49.4,0.542,23.5,5.449,136273.6,25.7,27924.7,66.3,27.5,0.5,0.542,33.1,5511.1,0.472,24
2022/8/2 5:25,3.4,17.9,36.6,5.416,49.8,0.541,23.5,5.449,136239.9,25.6,27856.1,66.2,27.5,0.5,0.541,32.9,5503.7,0.471,33
2022/8/2 5:30,3.6,17.93,36.6,5.419,50.8,0.53,23.5,5.451,136274.2,25.6,27867.4,65.3,27.7,0.5,0.53,32.9,5500.8,0.471,29
2022/8/2 5:35,3.5,17.96,36.6,5.419,49.5,0.533,23.4,5.451,136238.8,25.6,27905.5,64.2,27.6,0.5,0.533,32.9,5498,0.471,16
2022/8/2 5:40,3.6,18,36.5,5.419,48.7,0.542,23.4,5.45,136089.2,25.6,27837.2,63.9,27.4,0.5,0.542,32.8,5513.1,0.472,25
2022/8/2 5:45,3.4,18,36.5,5.418,50.5,0.539,23.4,5.45,136166.1,25.6,27890,64.3,27.6,0.5,0.539,32.7,5511.2,0.472,56
2022/8/2 5:50,3.4,18.05,36.5,5.416,50.6,0.528,23.4,5.449,136108.5,25.6,27857.2,65,27.7,0.5,0.528,32.9,5509.9,0.472,17
2022/8/2 5:55,3.2,18.03,36.5,5.416,49.4,0.541,23.4,5.448,136134.9,25.6,27952.3,65.7,27.5,0.5,0.541,32.9,5511.2,0.474,16
2022/8/2 6:00,3.3,18.01,36.6,5.415,49.9,0.549,23.4,5.448,136404.6,25.6,27926.1,66,27.3,0.5,0.549,33,5525,0.474,58
2022/8/2 6:05,3.4,17.99,36.5,5.417,51.3,0.529,23.4,5.45,136593.5,25.6,27913.3,65.9,27.4,0.5,0.529,32.9,5498.8,0.474,24
2022/8/2 6:10,3.4,17.99,36.5,5.416,49.5,0.535,23.4,5.449,136512.3,25.6,27891,65.1,27.2,0.5,0.535,33,5498.3,0.476,16
2022/8/2 6:15,3.4,18,36.5,5.415,49,0.545,23.4,5.447,136273.2,25.6,27911.4,64.6,26.9,0.5,0.545,32.8,5472.1,0.477,25
2022/8/2 6:20,3.4,18,36.5,5.415,50.2,0.537,23.4,5.447,136392.4,25.6,27897.9,64.3,27.1,0.5,0.537,32.8,5516.3,0.476,41
2022/8/2 6:25,3.5,18.04,36.5,5.414,50.5,0.53,23.5,5.447,136340.7,25.6,27878.6,64.3,27.2,0.5,0.53,32.8,5500.6,0.476,20
2022/8/2 6:30,3.2,18.02,36.5,5.413,48.9,0.539,23.4,5.446,136276.1,25.6,27936.8,65.3,27,0.5,0.539,32.9,5468.1,0.476,16
2022/8/2 6:35,3.7,17.93,36.5,5.412,49.5,0.541,23.5,5.444,136208.9,25.6,27865.8,66.2,27,0.5,0.541,32.8,5514.5,0.475,45
2022/8/2 6:40,3.3,17.97,36.4,5.41,51.1,0.533,23.4,5.443,136496.4,25.6,27918.4,65.9,26.2,0.5,0.533,32.5,5491.4,0.473,31
2022/8/2 6:45,3.4,17.98,36,5.407,50.2,0.54,23.2,5.441,136730.7,25.6,27890.6,65.3,25.3,0.5,0.54,32.2,5475.8,0.471,16
2022/8/2 6:50,3.4,18,35.8,5.405,49.4,0.548,23,5.439,136984.5,25.5,27771.5,64.5,24.2,0.5,0.548,32,5509.2,0.467,29
2022/8/2 6:55,3.3,17.95,35.4,5.405,50.5,0.542,22.9,5.439,137196.6,25.3,28019.2,63.8,22.9,0.5,0.542,31.7,5500.9,0.458,42
2022/8/2 7:00,3.3,17.94,35.2,5.401,50.7,0.535,22.9,5.435,137159,25.1,27909.6,63.5,22.7,0.5,0.535,31.6,5492.7,0.447,23
2022/8/2 7:05,3.2,17.94,35,5.396,49.3,0.543,22.8,5.43,137221,25,27883,64.1,22.5,0.5,0.543,31.6,5487.4,0.445,16
2022/8/2 7:10,3.1,17.9,34.9,5.392,49.7,0.55,22.7,5.426,137066.3,24.9,27901.8,65,22.1,0.5,0.55,31.6,5508.6,0.443,31
2022/8/2 7:15,3,17.93,34.8,5.39,51.3,0.534,22.7,5.423,137129.2,24.8,27880.8,65.8,22.1,0.5,0.534,31.7,5499.5,0.444,38
2022/8/2 7:20,3.1,17.93,34.9,5.387,50.3,0.535,22.7,5.421,137000.9,24.8,27931.3,66.5,22,0.5,0.535,32.1,5510.8,0.447,16
2022/8/2 7:25,3.1,17.88,35.1,5.384,48.9,0.545,22.7,5.417,136780.9,24.8,28038,66.4,21.9,0.5,0.545,32.2,5498.9,0.447,16
2022/8/2 7:30,3.1,17.86,35.1,5.383,50.2,0.536,22.8,5.416,136768.7,24.8,27951.3,65.7,21.8,0.5,0.536,32,5522.1,0.447,49
2022/8/2 7:35,3.3,17.95,35.1,5.38,50.4,0.527,22.8,5.413,136742.6,24.8,28005.4,64.5,22,0.5,0.527,32,5480,0.448,18
2022/8/2 7:40,3.1,17.95,35.2,5.38,49,0.537,22.8,5.413,136823,24.8,27781.1,64.3,21.9,0.5,0.537,32.1,5502.5,0.456,16
2022/8/2 7:45,3.2,17.96,35.3,5.379,49.2,0.542,22.9,5.412,136921.5,24.9,27986,64.1,22,0.5,0.542,32.1,5533.2,0.463,38
2022/8/2 7:50,3.3,17.96,35.4,5.379,50.9,0.534,22.9,5.412,136966.8,24.9,27981.2,64.4,22.6,0.5,0.534,32.1,5488.2,0.468,39
2022/8/2 7:55,3.3,17.99,35.5,5.378,50.2,0.536,23,5.411,137190.7,25,27813.5,64.8,22.7,0.5,0.536,32.3,5479.8,0.474,16
2022/8/2 8:00,3.4,17.98,35.6,5.374,49.4,0.547,23,5.407,137011.1,25,27944,65.5,22.6,0.5,0.547,32.2,5524.8,0.481,26
2022/8/2 8:05,3.4,17.95,35.6,5.37,50.5,0.546,23,5.403,137056.7,25,28020.9,66.1,23,0.5,0.546,32.1,5529.3,0.486,52
2022/8/2 8:10,3.6,17.97,35.7,5.366,51.1,0.531,23,5.399,137100.2,25.1,27777.9,65.8,23.3,0.5,0.531,32.1,5465.7,0.493,16
2022/8/2 8:15,3.7,17.99,35.7,5.364,50.1,0.547,23,5.397,136741,25.1,28038.9,65,23.1,0.5,0.547,32.2,5468.5,0.493,18
2022/8/2 8:20,3.5,17.98,36.2,5.37,50.9,0.537,23,5.402,135567.1,25.1,27978.7,64.4,23.3,0.5,0.537,33.5,5401.3,0.479,36
2022/8/2 8:25,3.4,18.03,36.3,5.372,50.1,0.531,23,5.404,135739.3,25.1,28028.7,63.9,23.3,0.5,0.531,33.6,5374.3,0.47,16
2022/8/2 8:30,3.4,18.02,36.4,5.372,48.6,0.541,23,5.405,135786.5,25.2,27936.5,64.3,23.1,0.5,0.541,33.7,5411,0.463,16
2022/8/2 8:35,3.5,17.98,36.4,5.371,49.9,0.541,23.1,5.404,135698.4,25.2,27935.2,65.1,23.5,0.5,0.541,33.6,5399,0.454,49
2022/8/2 8:40,3.3,18.01,36.5,5.371,50.5,0.529,23.1,5.404,135894.6,25.2,27919.9,65.5,23.9,0.5,0.529,33.8,5407.5,0.452,21
2022/8/2 8:45,3.1,18.05,36.6,5.371,50.3,0.537,23.2,5.404,136121.6,25.3,27977.4,65.8,23.9,0.5,0.537,34.1,5379,0.456,26
2022/8/2 8:50,3.3,18.06,36.6,5.372,50.6,0.542,23.2,5.405,136490,25.3,27980.3,65.8,24.2,0.5,0.542,33.1,5416.8,0.459,24
2022/8/2 8:55,3.4,18.01,36.1,5.372,50.7,0.545,23.3,5.405,136762.8,25.4,27981.3,65.7,24.4,0.5,0.545,32.1,5378.6,0.461,26
2022/8/2 9:00,3.4,17.99,36,5.373,51,0.544,23.3,5.406,136940.5,25.4,27972.5,64.7,24.8,0.5,0.544,32,5420.1,0.463,29
2022/8/2 9:05,3.4,17.98,36.1,5.373,51,0.54,23.4,5.406,136935.9,25.4,27988.8,63.8,25.2,0.5,0.54,32.2,5374.9,0.465,24
2022/8/2 9:10,3.4,17.97,36.1,5.37,50.2,0.546,23.4,5.403,136753,25.5,28066.4,63.5,25.2,0.5,0.546,32.3,5389,0.466,19
2022/8/2 9:15,3.4,18.01,36.6,5.374,50,0.543,23.4,5.406,137201.3,25.5,28031.8,64.1,25.6,0.5,0.543,33.7,5402.3,0.468,26
2022/8/2 9:20,3.4,18.01,36.3,5.382,50.4,0.54,23.5,5.415,137746.2,25.6,27933.9,65.2,26,0.5,0.54,32.3,5403.4,0.468,28
2022/8/2 9:25,3.4,18.04,36.3,5.39,50.3,0.537,23.6,5.423,138420,25.6,27919.1,66.4,26.3,0.5,0.537,32.2,5407.4,0.469,24
2022/8/2 9:30,3.6,17.99,36.3,5.396,50.1,0.536,23.6,5.429,138558.5,25.7,27922.4,66.5,26.5,0.5,0.536,32.3,5413.5,0.471,23
2022/8/2 9:35,3.7,18,36.4,5.403,50.2,0.541,23.6,5.436,139082.2,25.7,28112,65.6,26.6,0.5,0.541,32.5,5396,0.473,24
2022/8/2 9:40,3.7,17.96,36.5,5.409,50.4,0.541,23.6,5.443,139447.2,25.7,27844.4,64.5,26.8,0.5,0.541,32.5,5409.3,0.478,32
2022/8/2 9:45,3.8,17.97,36.4,5.413,50.5,0.537,23.6,5.446,139607.1,25.8,28011.8,63.5,27,0.5,0.537,32.5,5410,0.482,27
2022/8/2 9:50,3.7,17.95,36.4,5.416,49.7,0.541,23.6,5.45,139972.8,25.8,27917.9,63.3,26.9,0.5,0.541,32.6,5422.3,0.487,24
2022/8/2 9:55,3.8,17.95,36.4,5.418,49.9,0.544,23.7,5.452,140022,25.8,27937.7,64.1,27,0.5,0.544,32.5,5422.6,0.489,26
2022/8/2 10:00,3.8,17.96,36.4,5.419,50.9,0.544,23.7,5.452,140023.1,25.8,28103.9,65.1,27.3,0.5,0.544,32.6,5403.9,0.491,44
2022/8/2 10:05,3.7,17.77,36.5,5.42,51.2,0.536,23.8,5.452,140438,25.8,28005.4,66.3,27.7,0.5,0.536,32.7,5395.1,0.493,23
2022/8/2 10:10,3.8,17.8,36.6,5.422,50,0.544,23.9,5.454,140498.4,25.9,28016.6,67,27.7,0.5,0.544,32.8,5405.4,0.495,23
2022/8/2 10:15,3.9,17.79,36.7,5.425,51,0.533,24,5.457,140667.2,26,28704.9,66.1,28.7,0.5,0.533,32.7,5413.3,0.498,23
2022/8/2 10:20,3.9,17.8,36.8,5.423,50.5,0.538,24.2,5.456,140463.6,26.1,28406.3,64.9,29,0.5,0.538,32.8,5402.4,0.499,29
2022/8/2 10:25,3.7,17.81,36.9,5.423,51.1,0.541,24.2,5.455,140453,26.2,29109.4,63.6,29.6,0.5,0.541,32.8,5402.8,0.497,30
2022/8/2 10:30,4,17.79,37,5.421,50.8,0.537,24.3,5.454,140604.3,26.3,28972,63.5,30.1,0.5,0.537,32.9,5426.5,0.496,23
2022/8/2 10:35,3.9,17.9,37.2,5.421,50,0.544,24.4,5.454,140588.1,26.4,28974.3,64.3,30.3,0.5,0.544,33.1,5489.5,0.494,23
2022/8/2 10:40,3.4,17.87,37.3,5.418,50.2,0.546,24.5,5.451,140581.4,26.5,28606.4,65.6,30.8,0.5,0.546,33.1,5483,0.492,27
2022/8/2 10:45,3.7,17.79,37.4,5.418,50.7,0.541,24.5,5.451,140911.5,26.6,28029.5,66.7,31.3,0.5,0.541,33.2,5506.7,0.491,26
2022/8/2 10:50,3.7,17.85,37.5,5.418,50.9,0.535,24.6,5.452,140833.8,26.7,27936.9,65.9,31.6,0.5,0.535,33.3,5509.4,0.49,25
